,index,FIPS Code,State,Year,Month,Civilian Non-Institutional Population,Labor Force Total,Labor Force Percent of Population,Employment Total,Employment Percent of Population,Unemployment Total,Unemployment Rate,State Code
4524,24883,22,Louisiana,2015,2,"3,560,608",2169594,60.9,2024043,56.8,145551,6.7,LA
4525,24884,23,Maine,2015,2,"1,090,572",692242,63.5,658825,60.4,33417,4.8,ME
4526,24885,24,Maryland,2015,2,"4,688,804",3136563,66.9,2969832,63.3,166731,5.3,MD
4527,24886,25,Massachusetts,2015,2,"5,489,882",3599631,65.6,3416731,62.2,182900,5.1,MA
4528,24887,26,Michigan,2015,2,"7,874,962",4748842,60.3,4469325,56.8,279517,5.9,MI
4529,24888,27,Minnesota,2015,2,"4,271,024",2994638,70.1,2880470,67.4,114168,3.8,MN
4530,24889,28,Mississippi,2015,2,"2,276,813",1250514,54.9,1166324,51.2,84190,6.7,MS
4531,24890,29,Missouri,2015,2,"4,727,116",3054756,64.6,2883759,61,170997,5.6,MO
4532,24891,30,Montana,2015,2,"811,751",515924,63.6,493824,60.8,22100,4.3,MT
4533,24892,31,Nebraska,2015,2,"1,437,272",1009386,70.2,979687,68.2,29699,2.9,NE
4534,24893,32,Nevada,2015,2,"2,218,759",1391547,62.7,1290189,58.1,101358,7.3,NV
4535,24894,33,New Hampshire,2015,2,"1,087,192",748424,68.8,720050,66.2,28374,3.8,NH
4536,24895,34,New Jersey,2015,2,"7,006,429",4504414,64.3,4222229,60.3,282185,6.3,NJ
4537,24896,35,New Mexico,2015,2,"1,608,629",938267,58.3,876702,54.5,61565,6.6,NM
4538,24897,36,New York,2015,2,"15,711,165",9533927,60.7,8995441,57.3,538486,5.6,NY
4539,24898,51000,New York city,2015,2,"6,790,296",4103202,60.4,3851046,56.7,252156,6.1,
4540,24899,37,North Carolina,2015,2,"7,752,712",4735727,61.1,4464853,57.6,270874,5.7,NC
4541,24900,38,North Dakota,2015,2,"577,273",413044,71.6,402107,69.7,10937,2.6,ND
4542,24901,39,Ohio,2015,2,"9,116,352",5719068,62.7,5423145,59.5,295923,5.2,OH
4543,24902,40,Oklahoma,2015,2,"2,962,478",1823885,61.6,1749030,59,74855,4.1,OK
4544,24903,41,Oregon,2015,2,"3,193,924",1960323,61.4,1847488,57.8,112835,5.8,OR
4545,24904,42,Pennsylvania,2015,2,"10,214,411",6402054,62.7,6048226,59.2,353828,5.5,PA
4546,24905,44,Rhode Island,2015,2,"855,205",557723,65.2,521694,61,36029,6.5,RI
4547,24906,45,South Carolina,2015,2,"3,798,340",2260446,59.5,2116354,55.7,144092,6.4,SC
4548,24907,46,South Dakota,2015,2,"646,499",452748,70,438409,67.8,14339,3.2,SD
4549,24908,47,Tennessee,2015,2,"5,140,220",3058800,59.5,2873342,55.9,185458,6.1,TN
4550,24909,48,Texas,2015,2,"20,353,602",13042678,64.1,12455072,61.2,587606,4.5,TX
4551,24910,49,Utah,2015,2,"2,124,081",1438477,67.7,1387444,65.3,51033,3.5,UT
4552,24911,50,Vermont,2015,2,"514,456",348536,67.7,335570,65.2,12966,3.7,VT
4553,24912,51,Virginia,2015,2,"6,476,073",4240767,65.5,4039464,62.4,201303,4.7,VA
4554,24913,53,Washington,2015,2,"5,581,414",3530246,63.3,3335608,59.8,194638,5.5,WA
4555,24914,54,West Virginia,2015,2,"1,482,403",793628,53.5,741810,50,51818,6.5,WV
4556,24915,55,Wisconsin,2015,2,"4,538,575",3081614,67.9,2937529,64.7,144085,4.7,WI
4557,24916,56,Wyoming,2015,2,"450,732",302209,67,290287,64.4,11922,3.9,WY
4558,24917,1,Alabama,2015,3,"3,794,218",2174960,57.3,2042936,53.8,132024,6.1,AL
4559,24918,2,Alaska,2015,3,"541,763",363053,67,340222,62.8,22831,6.3,AK
4560,24919,4,Arizona,2015,3,"5,246,030",3169469,60.4,2971786,56.6,197683,6.2,AZ
4561,24920,5,Arkansas,2015,3,"2,295,183",1337920,58.3,1265637,55.1,72283,5.4,AR
4562,24921,6,California,2015,3,"30,192,273",18816299,62.3,17566611,58.2,1249688,6.6,CA
4563,24922,37,Los Angeles County,2015,3,"7,979,779",4999337,62.7,4631293,58,368044,7.4,
4564,24923,8,Colorado,2015,3,"4,206,284",2815196,66.9,2700859,64.2,114337,4.1,CO
4565,24924,9,Connecticut,2015,3,"2,871,016",1900978,66.2,1790269,62.4,110709,5.8,CT
4566,24925,10,Delaware,2015,3,"743,467",459628,61.8,437007,58.8,22621,4.9,DE
4567,24926,11,District of Columbia,2015,3,"554,580",386175,69.6,358225,64.6,27950,7.2,
4568,24927,12,Florida,2015,3,"16,167,449",9598497,59.4,9043681,55.9,554816,5.8,FL
4569,24928,13,Georgia,2015,3,"7,727,931",4735865,61.3,4436481,57.4,299384,6.3,GA
4570,24929,15,Hawaii,2015,3,"1,084,597",668758,61.7,644078,59.4,24680,3.7,HI
4571,24930,16,Idaho,2015,3,"1,239,788",789517,63.7,758877,61.2,30640,3.9,ID
4572,24931,17,Illinois,2015,3,"10,052,133",6491517,64.6,6098798,60.7,392719,6,IL
4573,24932,18,Indiana,2015,3,"5,109,371",3245723,63.5,3080816,60.3,164907,5.1,IN
4574,24933,19,Iowa,2015,3,"2,428,014",1703231,70.1,1638687,67.5,64544,3.8,IA
4575,24934,20,Kansas,2015,3,"2,201,561",1493443,67.8,1428091,64.9,65352,4.4,KS
4576,24935,21,Kentucky,2015,3,"3,438,481",1978823,57.5,1874526,54.5,104297,5.3,KY
4577,24936,22,Louisiana,2015,3,"3,561,944",2166522,60.8,2022881,56.8,143641,6.6,LA
4578,24937,23,Maine,2015,3,"1,090,565",691110,63.4,658472,60.4,32638,4.7,ME
4579,24938,24,Maryland,2015,3,"4,690,491",3139033,66.9,2974094,63.4,164939,5.3,MD
4580,24939,25,Massachusetts,2015,3,"5,492,682",3597341,65.5,3416770,62.2,180571,5,MA
4581,24940,26,Michigan,2015,3,"7,875,796",4748857,60.3,4473859,56.8,274998,5.8,MI
4582,24941,27,Minnesota,2015,3,"4,272,956",2998186,70.2,2884337,67.5,113849,3.8,MN
4583,24942,28,Mississippi,2015,3,"2,277,021",1253923,55.1,1170356,51.4,83567,6.7,MS
4584,24943,29,Missouri,2015,3,"4,728,406",3056791,64.6,2887036,61.1,169755,5.6,MO
4585,24944,30,Montana,2015,3,"812,295",516734,63.6,494730,60.9,22004,4.3,MT
4586,24945,31,Nebraska,2015,3,"1,437,833",1009054,70.2,979132,68.1,29922,3,NE
4587,24946,32,Nevada,2015,3,"2,222,091",1393136,62.7,1292980,58.2,100156,7.2,NV
4588,24947,33,New Hampshire,2015,3,"1,087,543",748091,68.8,720208,66.2,27883,3.7,NH
4589,24948,34,New Jersey,2015,3,"7,006,901",4503300,64.3,4224426,60.3,278874,6.2,NJ
4590,24949,35,New Mexico,2015,3,"1,608,808",939088,58.4,876587,54.5,62501,6.7,NM
4591,24950,36,New York,2015,3,"15,711,137",9542416,60.7,9008594,57.3,533822,5.6,NY
4592,24951,51000,New York city,2015,3,"6,792,342",4103094,60.4,3855298,56.8,247796,6,
4593,24952,37,North Carolina,2015,3,"7,760,074",4744251,61.1,4470715,57.6,273536,5.8,NC
4594,24953,38,North Dakota,2015,3,"578,088",412032,71.3,400873,69.3,11159,2.7,ND
4595,24954,39,Ohio,2015,3,"9,117,696",5715533,62.7,5421129,59.5,294404,5.2,OH
4596,24955,40,Oklahoma,2015,3,"2,964,358",1828473,61.7,1751584,59.1,76889,4.2,OK
4597,24956,41,Oregon,2015,3,"3,197,709",1962380,61.4,1850584,57.9,111796,5.7,OR
4598,24957,42,Pennsylvania,2015,3,"10,213,980",6406408,62.7,6052263,59.3,354145,5.5,PA
4599,24958,44,Rhode Island,2015,3,"855,239",557822,65.2,522242,61.1,35580,6.4,RI
4600,24959,45,South Carolina,2015,3,"3,803,263",2263671,59.5,2120647,55.8,143024,6.3,SC
4601,24960,46,South Dakota,2015,3,"646,747",452826,70,438548,67.8,14278,3.2,SD
4602,24961,47,Tennessee,2015,3,"5,143,697",3062426,59.5,2878956,56,183470,6,TN
4603,24962,48,Texas,2015,3,"20,386,355",13044962,64,12461125,61.1,583837,4.5,TX
4604,24963,49,Utah,2015,3,"2,127,259",1441814,67.8,1390696,65.4,51118,3.5,UT
4605,24964,50,Vermont,2015,3,"514,531",348217,67.7,335461,65.2,12756,3.7,VT
4606,24965,51,Virginia,2015,3,"6,479,492",4239843,65.4,4040318,62.4,199525,4.7,VA
4607,24966,53,Washington,2015,3,"5,588,657",3533904,63.2,3340601,59.8,193303,5.5,WA
4608,24967,54,West Virginia,2015,3,"1,481,835",793761,53.6,740877,50,52884,6.7,WV
4609,24968,55,Wisconsin,2015,3,"4,539,542",3080867,67.9,2938085,64.7,142782,4.6,WI
4610,24969,56,Wyoming,2015,3,"450,837",302218,67,290102,64.3,12116,4,WY
4611,24970,1,Alabama,2015,4,"3,795,273",2170166,57.2,2037552,53.7,132614,6.1,AL
4612,24971,2,Alaska,2015,4,"541,860",362975,67,340096,62.8,22879,6.3,AK
4613,24972,4,Arizona,2015,4,"5,253,623",3174046,60.4,2977647,56.7,196399,6.2,AZ
4614,24973,5,Arkansas,2015,4,"2,296,029",1338983,58.3,1267673,55.2,71310,5.3,AR
4615,24974,6,California,2015,4,"30,216,829",18826398,62.3,17594659,58.2,1231739,6.5,CA
4616,24975,37,Los Angeles County,2015,4,"7,984,810",4995004,62.6,4634545,58,360459,7.2,
4617,24976,8,Colorado,2015,4,"4,213,837",2817304,66.9,2704794,64.2,112510,4,CO
4618,24977,9,Connecticut,2015,4,"2,871,086",1899181,66.1,1789732,62.3,109449,5.8,CT
4619,24978,10,Delaware,2015,4,"744,119",460528,61.9,437998,58.9,22530,4.9,DE
4620,24979,11,District of Columbia,2015,4,"555,342",386792,69.6,359132,64.7,27660,7.2,
4621,24980,12,Florida,2015,4,"16,192,418",9607811,59.3,9058084,55.9,549727,5.7,FL
4622,24981,13,Georgia,2015,4,"7,736,619",4735991,61.2,4439804,57.4,296187,6.3,GA
4623,24982,15,Hawaii,2015,4,"1,084,940",669187,61.7,645104,59.5,24083,3.6,HI
4624,24983,16,Idaho,2015,4,"1,241,296",791724,63.8,760809,61.3,30915,3.9,ID
4625,24984,17,Illinois,2015,4,"10,051,577",6499013,64.7,6106082,60.7,392931,6,IL
4626,24985,18,Indiana,2015,4,"5,110,758",3249285,63.6,3088493,60.4,160792,4.9,IN
4627,24986,19,Iowa,2015,4,"2,428,690",1702323,70.1,1638444,67.5,63879,3.8,IA
4628,24987,20,Kansas,2015,4,"2,202,145",1493226,67.8,1428104,64.9,65122,4.4,KS
4629,24988,21,Kentucky,2015,4,"3,439,530",1977936,57.5,1873917,54.5,104019,5.3,KY
4630,24989,22,Louisiana,2015,4,"3,563,437",2162787,60.7,2021790,56.7,140997,6.5,LA
4631,24990,23,Maine,2015,4,"1,090,579",689909,63.3,658087,60.3,31822,4.6,ME
4632,24991,24,Maryland,2015,4,"4,692,382",3141417,66.9,2978798,63.5,162619,5.2,MD
4633,24992,25,Massachusetts,2015,4,"5,495,719",3595870,65.4,3417689,62.2,178181,5,MA
4634,24993,26,Michigan,2015,4,"7,876,897",4750757,60.3,4479763,56.9,270994,5.7,MI
4635,24994,27,Minnesota,2015,4,"4,275,054",3002331,70.2,2888543,67.6,113788,3.8,MN
4636,24995,28,Mississippi,2015,4,"2,277,330",1257058,55.2,1174188,51.6,82870,6.6,MS
4637,24996,29,Missouri,2015,4,"4,729,926",3058205,64.7,2890940,61.1,167265,5.5,MO
4638,24997,30,Montana,2015,4,"812,851",517282,63.6,495305,60.9,21977,4.2,MT
4639,24998,31,Nebraska,2015,4,"1,438,471",1009259,70.2,979055,68.1,30204,3,NE
4640,24999,32,Nevada,2015,4,"2,225,535",1394785,62.7,1295937,58.2,98848,7.1,NV
4641,25000,33,New Hampshire,2015,4,"1,087,903",747475,68.7,720243,66.2,27232,3.6,NH
4642,25001,34,New Jersey,2015,4,"7,007,793",4502099,64.2,4227666,60.3,274433,6.1,NJ
4643,25002,35,New Mexico,2015,4,"1,609,134",939710,58.4,876589,54.5,63121,6.7,NM
4644,25003,36,New York,2015,4,"15,711,990",9548293,60.8,9021384,57.4,526909,5.5,NY
4645,25004,51000,New York city,2015,4,"6,794,679",4101681,60.4,3859543,56.8,242138,5.9,
4646,25005,37,North Carolina,2015,4,"7,767,928",4753189,61.2,4477145,57.6,276044,5.8,NC
4647,25006,38,North Dakota,2015,4,"578,953",411096,71,399699,69,11397,2.8,ND
4648,25007,39,Ohio,2015,4,"9,119,310",5713945,62.7,5422656,59.5,291289,5.1,OH
4649,25008,40,Oklahoma,2015,4,"2,966,457",1831977,61.8,1753289,59.1,78688,4.3,OK
4650,25009,41,Oregon,2015,4,"3,201,589",1965819,61.4,1854638,57.9,111181,5.7,OR
4651,25010,42,Pennsylvania,2015,4,"10,213,906",6412274,62.8,6059046,59.3,353228,5.5,PA
4652,25011,44,Rhode Island,2015,4,"855,341",557557,65.2,522512,61.1,35045,6.3,RI
4653,25012,45,South Carolina,2015,4,"3,808,480",2266502,59.5,2125329,55.8,141173,6.2,SC
4654,25013,46,South Dakota,2015,4,"647,019",452965,70,438747,67.8,14218,3.1,SD
4655,25014,47,Tennessee,2015,4,"5,147,408",3066692,59.6,2885754,56.1,180938,5.9,TN
4656,25015,48,Texas,2015,4,"20,420,653",13052347,63.9,12471167,61.1,581180,4.5,TX
4657,25016,49,Utah,2015,4,"2,130,584",1445478,67.8,1394232,65.4,51246,3.5,UT
4658,25017,50,Vermont,2015,4,"514,616",347766,67.6,335199,65.1,12567,3.6,VT
4659,25018,51,Virginia,2015,4,"6,483,301",4239190,65.4,4042765,62.4,196425,4.6,VA
4660,25019,53,Washington,2015,4,"5,596,195",3539114,63.2,3346743,59.8,192371,5.4,WA
4661,25020,54,West Virginia,2015,4,"1,481,333",794032,53.6,740233,50,53799,6.8,WV
4662,25021,55,Wisconsin,2015,4,"4,540,646",3080496,67.8,2939372,64.7,141124,4.6,WI
4663,25022,56,Wyoming,2015,4,"450,938",302299,67,289899,64.3,12400,4.1,WY
4664,25023,1,Alabama,2015,5,"3,796,534",2164519,57,2031470,53.5,133049,6.1,AL
4665,25024,2,Alaska,2015,5,"542,036",362798,66.9,339977,62.7,22821,6.3,AK
4666,25025,4,Arizona,2015,5,"5,261,501",3179024,60.4,2983595,56.7,195429,6.1,AZ
4667,25026,5,Arkansas,2015,5,"2,296,996",1339839,58.3,1269993,55.3,69846,5.2,AR
4668,25027,6,California,2015,5,"30,242,644",18830333,62.3,17620363,58.3,1209970,6.4,CA
4669,25028,37,Los Angeles County,2015,5,"7,989,559",4986872,62.4,4636252,58,350620,7,
4670,25029,8,Colorado,2015,5,"4,221,620",2819533,66.8,2709579,64.2,109954,3.9,CO
4671,25030,9,Connecticut,2015,5,"2,871,419",1896379,66,1788339,62.3,108040,5.7,CT
4672,25031,10,Delaware,2015,5,"744,838",461456,62,439061,58.9,22395,4.9,DE
4673,25032,11,District of Columbia,2015,5,"556,141",387466,69.7,360162,64.8,27304,7,
4674,25033,12,Florida,2015,5,"16,218,527",9618147,59.3,9074570,56,543577,5.7,FL
4675,25034,13,Georgia,2015,5,"7,745,959",4735398,61.1,4442925,57.4,292473,6.2,GA
4676,25035,15,Hawaii,2015,5,"1,085,320",669614,61.7,646142,59.5,23472,3.5,HI
4677,25036,16,Idaho,2015,5,"1,242,885",793675,63.9,762546,61.4,31129,3.9,ID
4678,25037,17,Illinois,2015,5,"10,051,696",6506301,64.7,6114433,60.8,391868,6,IL
4679,25038,18,Indiana,2015,5,"5,112,558",3254041,63.6,3096911,60.6,157130,4.8,IN
4680,25039,19,Iowa,2015,5,"2,429,607",1700817,70,1637661,67.4,63156,3.7,IA
4681,25040,20,Kansas,2015,5,"2,202,959",1493024,67.8,1428789,64.9,64235,4.3,KS
4682,25041,21,Kentucky,2015,5,"3,440,841",1976817,57.5,1873250,54.4,103567,5.2,KY
4683,25042,22,Louisiana,2015,5,"3,565,205",2158261,60.5,2020294,56.7,137967,6.4,LA
4684,25043,23,Maine,2015,5,"1,090,689",688694,63.1,657703,60.3,30991,4.5,ME
4685,25044,24,Maryland,2015,5,"4,694,501",3142923,66.9,2982840,63.5,160083,5.1,MD
4686,25045,25,Massachusetts,2015,5,"5,499,163",3594220,65.4,3418656,62.2,175564,4.9,MA
4687,25046,26,Michigan,2015,5,"7,878,551",4753081,60.3,4486713,56.9,266368,5.6,MI
4688,25047,27,Minnesota,2015,5,"4,277,518",3005863,70.3,2892071,67.6,113792,3.8,MN
4689,25048,28,Mississippi,2015,5,"2,277,791",1259289,55.3,1177336,51.7,81953,6.5,MS
4690,25049,29,Missouri,2015,5,"4,731,896",3058587,64.6,2895171,61.2,163416,5.3,MO
4691,25050,30,Montana,2015,5,"813,497",517493,63.6,495499,60.9,21994,4.3,MT
4692,25051,31,Nebraska,2015,5,"1,439,238",1009818,70.2,979369,68,30449,3,NE
4693,25052,32,Nevada,2015,5,"2,229,088",1396200,62.6,1298740,58.3,97460,7,NV
4694,25053,33,New Hampshire,2015,5,"1,088,361",746588,68.6,720124,66.2,26464,3.5,NH
4695,25054,34,New Jersey,2015,5,"7,009,067",4499740,64.2,4231181,60.4,268559,6,NJ
4696,25055,35,New Mexico,2015,5,"1,609,561",939838,58.4,876592,54.5,63246,6.7,NM
4697,25056,36,New York,2015,5,"15,713,637",9549164,60.8,9032002,57.5,517162,5.4,NY
4698,25057,51000,New York city,2015,5,"6,796,722",4097794,60.3,3862609,56.8,235185,5.7,
4699,25058,37,North Carolina,2015,5,"7,776,509",4760636,61.2,4483514,57.7,277122,5.8,NC
4700,25059,38,North Dakota,2015,5,"579,894",410351,70.8,398775,68.8,11576,2.8,ND
4701,25060,39,Ohio,2015,5,"9,121,634",5712467,62.6,5426068,59.5,286399,5,OH
4702,25061,40,Oklahoma,2015,5,"2,968,807",1833635,61.8,1753826,59.1,79809,4.4,OK
4703,25062,41,Oregon,2015,5,"3,205,720",1970139,61.5,1859558,58,110581,5.6,OR
4704,25063,42,Pennsylvania,2015,5,"10,214,662",6417950,62.8,6066953,59.4,350997,5.5,PA
4705,25064,44,Rhode Island,2015,5,"855,478",556870,65.1,522512,61.1,34358,6.2,RI
4706,25065,45,South Carolina,2015,5,"3,814,103",2268384,59.5,2129882,55.8,138502,6.1,SC
4707,25066,46,South Dakota,2015,5,"647,370",453080,70,438941,67.8,14139,3.1,SD
4708,25067,47,Tennessee,2015,5,"5,151,480",3070773,59.6,2892935,56.2,177838,5.8,TN
4709,25068,48,Texas,2015,5,"20,455,987",13062363,63.9,12483045,61,579318,4.4,TX
4710,25069,49,Utah,2015,5,"2,134,048",1449095,67.9,1397733,65.5,51362,3.5,UT
4711,25070,50,Vermont,2015,5,"514,728",347189,67.5,334785,65,12404,3.6,VT
4712,25071,51,Virginia,2015,5,"6,487,589",4237686,65.3,4045613,62.4,192073,4.5,VA
4713,25072,53,Washington,2015,5,"5,604,203",3544965,63.3,3353329,59.8,191636,5.4,WA
4714,25073,54,West Virginia,2015,5,"1,480,955",793992,53.6,739757,50,54235,6.8,WV
4715,25074,55,Wisconsin,2015,5,"4,542,174",3080195,67.8,2941178,64.8,139017,4.5,WI
4716,25075,56,Wyoming,2015,5,"451,154",302311,67,289650,64.2,12661,4.2,WY
4717,25076,1,Alabama,2015,6,"3,798,019",2157472,56.8,2024484,53.3,132988,6.2,AL
4718,25077,2,Alaska,2015,6,"542,351",362477,66.8,339787,62.7,22690,6.3,AK
4719,25078,4,Arizona,2015,6,"5,269,624",3183495,60.4,2988875,56.7,194620,6.1,AZ
4720,25079,5,Arkansas,2015,6,"2,298,077",1340124,58.3,1272125,55.4,67999,5.1,AR
4721,25080,6,California,2015,6,"30,269,968",18825613,62.2,17640900,58.3,1184713,6.3,CA
4722,25081,37,Los Angeles County,2015,6,"7,994,292",4975759,62.2,4636963,58,338796,6.8,
4723,25082,8,Colorado,2015,6,"4,229,782",2821315,66.7,2714525,64.2,106790,3.8,CO
4724,25083,9,Connecticut,2015,6,"2,871,838",1892772,65.9,1786301,62.2,106471,5.6,CT
4725,25084,10,Delaware,2015,6,"745,615",462330,62,440105,59,22225,4.8,DE
4726,25085,11,District of Columbia,2015,6,"556,971",388031,69.7,361107,64.8,26924,6.9,
4727,25086,12,Florida,2015,6,"16,245,473",9627791,59.3,9091449,56,536342,5.6,FL
4728,25087,13,Georgia,2015,6,"7,755,736",4733228,61,4444943,57.3,288285,6.1,GA
4729,25088,15,Hawaii,2015,6,"1,086,160",669943,61.7,647039,59.6,22904,3.4,HI
4730,25089,16,Idaho,2015,6,"1,244,553",795165,63.9,763973,61.4,31192,3.9,ID
4731,25090,17,Illinois,2015,6,"10,052,135",6510435,64.8,6121275,60.9,389160,6,IL
4732,25091,18,Indiana,2015,6,"5,114,416",3258941,63.7,3105042,60.7,153899,4.7,IN
4733,25092,19,Iowa,2015,6,"2,430,604",1698838,69.9,1636400,67.3,62438,3.7,IA
4734,25093,20,Kansas,2015,6,"2,204,047",1492703,67.7,1429837,64.9,62866,4.2,KS
4735,25094,21,Kentucky,2015,6,"3,442,383",1975226,57.4,1872397,54.4,102829,5.2,KY
4736,25095,22,Louisiana,2015,6,"3,567,129",2152853,60.4,2017960,56.6,134893,6.3,LA
4737,25096,23,Maine,2015,6,"1,090,869",687442,63,657285,60.3,30157,4.4,ME
4738,25097,24,Maryland,2015,6,"4,697,090",3142915,66.9,2985301,63.6,157614,5,MD
4739,25098,25,Massachusetts,2015,6,"5,502,715",3591258,65.3,3418552,62.1,172706,4.8,MA
4740,25099,26,Michigan,2015,6,"7,880,361",4754815,60.3,4494018,57,260797,5.5,MI
4741,25100,27,Minnesota,2015,6,"4,280,102",3007688,70.3,2894004,67.6,113684,3.8,MN
4742,25101,28,Mississippi,2015,6,"2,278,424",1260313,55.3,1179455,51.8,80858,6.4,MS
4743,25102,29,Missouri,2015,6,"4,734,012",3057937,64.6,2899170,61.2,158767,5.2,MO
4744,25103,30,Montana,2015,6,"814,167",517470,63.6,495452,60.9,22018,4.3,MT
4745,25104,31,Nebraska,2015,6,"1,440,080",1010488,70.2,979862,68,30626,3,NE
4746,25105,32,Nevada,2015,6,"2,232,794",1397085,62.6,1301068,58.3,96017,6.9,NV
4747,25106,33,New Hampshire,2015,6,"1,088,850",745526,68.5,719859,66.1,25667,3.4,NH
4748,25107,34,New Jersey,2015,6,"7,010,548",4495690,64.1,4234299,60.4,261391,5.8,NJ
4749,25108,35,New Mexico,2015,6,"1,610,055",939351,58.3,876434,54.4,62917,6.7,NM
4750,25109,36,New York,2015,6,"15,715,746",9543550,60.7,9038865,57.5,504685,5.3,NY
4751,25110,51000,New York city,2015,6,"6,798,801",4091095,60.2,3863788,56.8,227307,5.6,
4752,25111,37,North Carolina,2015,6,"7,785,744",4765102,61.2,4489001,57.7,276101,5.8,NC
4753,25112,38,North Dakota,2015,6,"580,854",409780,70.5,398126,68.5,11654,2.8,ND
4754,25113,39,Ohio,2015,6,"9,124,155",5709322,62.6,5428877,59.5,280445,4.9,OH
4755,25114,40,Oklahoma,2015,6,"2,971,286",1833226,61.7,1753090,59,80136,4.4,OK
4756,25115,41,Oregon,2015,6,"3,209,931",1974615,61.5,1865067,58.1,109548,5.5,OR
4757,25116,42,Pennsylvania,2015,6,"10,215,636",6421791,62.9,6073881,59.5,347910,5.4,PA
4758,25117,44,Rhode Island,2015,6,"855,686",555818,65,522251,61,33567,6,RI
4759,25118,45,South Carolina,2015,6,"3,820,027",2268969,59.4,2133764,55.9,135205,6,SC
4760,25119,46,South Dakota,2015,6,"647,735",453071,69.9,439062,67.8,14009,3.1,SD
4761,25120,47,Tennessee,2015,6,"5,155,812",3073789,59.6,2899547,56.2,174242,5.7,TN
4762,25121,48,Texas,2015,6,"20,492,589",13072586,63.8,12493882,61,578704,4.4,TX
4763,25122,49,Utah,2015,6,"2,137,565",1452297,67.9,1400856,65.5,51441,3.5,UT
4764,25123,50,Vermont,2015,6,"514,899",346525,67.3,334255,64.9,12270,3.5,VT
4765,25124,51,Virginia,2015,6,"6,493,089",4234686,65.2,4047714,62.3,186972,4.4,VA
4766,25125,53,Washington,2015,6,"5,612,692",3550112,63.3,3359187,59.8,190925,5.4,WA
4767,25126,54,West Virginia,2015,6,"1,480,648",793269,53.6,739251,49.9,54018,6.8,WV
4768,25127,55,Wisconsin,2015,6,"4,543,797",3079718,67.8,2943053,64.8,136665,4.4,WI
4769,25128,56,Wyoming,2015,6,"451,324",302119,66.9,289316,64.1,12803,4.2,WY
4770,25129,1,Alabama,2015,7,"3,799,477",2149701,56.6,2017218,53.1,132483,6.2,AL
4771,25130,2,Alaska,2015,7,"542,488",362134,66.8,339558,62.6,22576,6.2,AK
4772,25131,4,Arizona,2015,7,"5,277,926",3187178,60.4,2993303,56.7,193875,6.1,AZ
4773,25132,5,Arkansas,2015,7,"2,299,219",1339927,58.3,1273942,55.4,65985,4.9,AR
4774,25133,6,California,2015,7,"30,296,923",18816836,62.1,17658045,58.3,1158791,6.2,CA
4775,25134,37,Los Angeles County,2015,7,"7,999,045",4963813,62.1,4637564,58,326249,6.6,
4776,25135,8,Colorado,2015,7,"4,237,868",2823037,66.6,2719557,64.2,103480,3.7,CO
4777,25136,9,Connecticut,2015,7,"2,872,304",1889106,65.8,1784137,62.1,104969,5.6,CT
4778,25137,10,Delaware,2015,7,"746,397",463176,62.1,441109,59.1,22067,4.8,DE
4779,25138,11,District of Columbia,2015,7,"557,799",388585,69.7,362003,64.9,26582,6.8,
4780,25139,12,Florida,2015,7,"16,272,655",9637406,59.2,9108581,56,528825,5.5,FL
4781,25140,13,Georgia,2015,7,"7,764,701",4730359,60.9,4446220,57.3,284139,6,GA
4782,25141,15,Hawaii,2015,7,"1,086,606",670277,61.7,647849,59.6,22428,3.3,HI
4783,25142,16,Idaho,2015,7,"1,246,242",796345,63.9,765212,61.4,31133,3.9,ID
4784,25143,17,Illinois,2015,7,"10,052,479",6511967,64.8,6125787,60.9,386180,5.9,IL
4785,25144,18,Indiana,2015,7,"5,116,564",3264081,63.8,3112811,60.8,151270,4.6,IN
4786,25145,19,Iowa,2015,7,"2,431,720",1697034,69.8,1635142,67.2,61892,3.6,IA
4787,25146,20,Kansas,2015,7,"2,205,000",1492465,67.7,1431085,64.9,61380,4.1,KS
4788,25147,21,Kentucky,2015,7,"3,443,963",1974094,57.3,1871994,54.4,102100,5.2,KY
4789,25148,22,Louisiana,2015,7,"3,569,129",2146855,60.2,2014908,56.5,131947,6.1,LA
4790,25149,23,Maine,2015,7,"1,091,034",686253,62.9,656874,60.2,29379,4.3,ME
4791,25150,24,Maryland,2015,7,"4,699,564",3141732,66.9,2986335,63.5,155397,4.9,MD
4792,25151,25,Massachusetts,2015,7,"5,506,549",3587263,65.1,3417329,62.1,169934,4.7,MA
